date;clock;attendance;Home Team;Goals Home;Away Team;Away Goals;home_possessions (%);away_possessions (%);home_shots;away_shots;home_on;away_on;home_off;away_off;home_blocked;away_blocked;home_pass (%);away_pass (%);home_chances;away_chances;home_corners;away_corners;home_offside;away_offside;home_tackles_won (%);away_tackles_won (%);home_aerial_duels (%);away_aerial_duels (%);home_saves;away_saves;home_fouls;away_fouls;home_yellow;away_yellow;home_red;away_red
11.03.2023;17:30:00;25844;Crystal Palace;0;Manchester City;1;32.2;67.8;4;14;0;4;0;5;4;5;75.2;87.3;0;2;2;6;3;2;72.7;50;42.9;57.1;3;0;11;17;2;2;0;0
11.03.2023;15:00:00;61460;Tottenham Hotspur;3;Nottingham Forest;1;55.2;44.8;15;9;7;5;3;2;5;2;87.1;81.3;0;1;2;10;1;1;60;87.5;60.7;39.3;4;4;13;13;3;1;0;0
11.03.2023;15:00:00;32170;Leicester City;1;Chelsea;3;48.4;51.6;17;12;7;6;4;3;6;3;83;84.4;3;2;2;5;0;4;73.3;58.3;65.5;34.5;3;5;10;11;1;2;1;0
12.03.2023;14:00:00;73439;Manchester United;0;Southampton;0;46.7;53.3;10;17;4;4;3;4;3;9;78;84.5;2;1;7;8;0;2;43.5;78.6;68.8;31.3;4;4;12;9;2;0;1;0
12.03.2023;14:00:00;24426;Fulham;0;Arsenal;3;44.7;55.3;12;15;2;7;6;3;4;5;82.7;86.5;0;4;4;8;2;2;57.1;70;59.3;40.7;4;2;10;9;0;1;0;0
12.03.2023;16:30:00;52240;Newcastle United;2;Wolverhampton Wanderers;1;42.1;57.9;19;7;8;4;3;3;8;0;78.8;81.2;3;0;10;3;0;0;46.2;60;52.2;47.8;3;6;11;10;1;2;0;0
12.03.2023;14:00:00;62472;West Ham United;1;Aston Villa;1;40.8;59.2;17;12;6;4;8;4;3;4;82.4;87;2;3;13;2;6;1;55.6;66.7;60;40;3;4;9;6;1;0;0;0
15.03.2023;19:30:00;30933;Brighton and Hove Albion;1;Crystal Palace;0;57.1;42.9;11;11;5;3;5;6;1;2;84.3;80.2;0;2;1;4;2;0;55;73.3;76.9;23.1;3;4;13;20;1;2;0;0
15.03.2023;19:30:00;30438;Southampton;0;Brentford;2;66.4;33.6;7;11;1;5;3;2;3;4;82.4;64.4;0;3;3;3;1;1;37.5;55;41.5;58.5;2;0;14;10;1;2;0;0
17.03.2023;20:00:00;29362;Nottingham Forest;1;Newcastle United;2;38.4;61.6;5;15;3;4;2;5;0;6;67.4;79.7;0;2;3;7;1;1;75;73.3;34.2;65.8;2;2;17;9;5;1;0;0
18.03.2023;15:00:00;17006;Brentford;1;Leicester City;1;52.9;47.1;11;14;2;1;2;6;7;7;77.3;80.1;0;1;8;4;1;3;77.3;41.7;51.6;48.4;0;1;10;11;1;2;1;0
18.03.2023;15:00:00;41021;Aston Villa;3;Bournemouth;0;55.8;44.2;20;10;9;3;3;4;8;3;85.2;84;5;0;9;6;0;2;62.5;75;43.8;56.3;3;6;8;13;1;4;0;0
18.03.2023;15:00:00;30157;Southampton;3;Tottenham Hotspur;3;50.4;49.6;19;17;7;3;7;9;5;5;84.9;83.8;2;2;10;3;2;1;76.9;68.4;41.7;58.3;0;4;13;8;1;1;0;0
18.03.2023;17:30:00;40025;Chelsea;2;Everton;2;68.9;31.1;20;12;7;3;3;4;10;5;83.9;67.1;0;3;8;2;2;1;73.3;65;67.9;32.1;1;5;8;12;2;2;0;0
18.03.2023;15:00:00;31570;Wolverhampton Wanderers;2;Leeds United;4;65.9;34.1;23;11;8;4;9;5;6;2;83.1;67.7;4;2;5;4;2;0;71.4;66.7;59.3;40.7;0;6;15;9;3;5;2;0
19.03.2023;14:00:00;60247;Arsenal;4;Crystal Palace;1;62.2;37.8;15;9;5;5;5;1;5;3;86.7;77.9;1;1;5;4;2;2;60;55.6;62.1;37.9;4;1;8;10;0;1;0;0
01.04.2023;15:00:00;10305;Bournemouth;2;Fulham;1;42.7;57.3;12;10;7;2;3;6;2;2;76.6;85.5;2;0;4;3;1;1;76.5;57.9;52.2;47.8;1;4;15;13;1;4;0;0
01.04.2023;15:00:00;60283;Arsenal;4;Leeds United;1;67.1;32.9;13;7;6;5;2;1;5;1;85.5;71.7;5;0;4;3;5;1;60;57.1;62.5;37.5;4;1;11;13;0;2;0;0
01.04.2023;12:30:00;52877;Manchester City;4;Liverpool;1;68.1;31.9;17;4;8;1;3;0;6;3;91.9;82.3;3;0;7;1;3;5;0;66.7;12.5;87.5;0;4;9;12;1;1;0;0
01.04.2023;15:00:00;31493;Brighton and Hove Albion;3;Brentford;3;72.2;27.8;33;7;15;5;8;1;10;1;87.1;66.1;4;2;14;0;2;2;66.7;43.8;61.5;38.5;2;11;16;10;2;1;0;0
01.04.2023;17:30:00;40082;Chelsea;0;Aston Villa;2;69;31;27;5;8;2;15;3;4;0;90.5;75.1;2;1;13;2;2;0;72.2;58.3;45.8;54.2;0;7;14;16;3;3;0;0
01.04.2023;15:00:00;29368;Nottingham Forest;1;Wolverhampton Wanderers;1;27.6;72.4;17;8;7;1;7;3;3;4;68.9;85.1;0;0;4;3;2;0;53.3;42.9;51.5;48.5;0;6;14;13;3;5;0;0
01.04.2023;15:00:00;25143;Crystal Palace;2;Leicester City;1;51;49;31;3;9;2;8;0;14;1;80;77.5;2;0;10;1;1;2;66.7;50;46.9;53.1;1;8;12;16;3;4;0;0
02.04.2023;14:00:00;62465;West Ham United;1;Southampton;0;43;57;12;9;2;3;7;4;3;2;73.4;83.6;2;0;5;3;1;1;67.9;57.7;38.7;61.3;3;2;10;11;0;2;0;0
02.04.2023;16:30:00;52268;Newcastle United;2;Manchester United;0;45.7;54.3;22;6;6;1;9;3;7;2;77;81.1;3;0;7;4;1;0;68.2;66.7;63.6;36.4;1;4;8;12;0;0;0;0
03.04.2023;20:00:00;39294;Everton;1;Tottenham Hotspur;1;39.3;60.7;15;8;6;2;5;5;4;1;80.4;84.2;1;1;3;3;1;3;65.2;57.1;46.4;53.6;0;5;10;14;0;3;1;1
04.04.2023;19:45:00;36740;Leeds United;2;Nottingham Forest;1;62.4;37.6;21;13;6;1;6;4;9;8;81.2;66.9;1;0;11;4;3;3;60;27.8;60.5;39.5;0;4;11;13;1;4;0;0
04.04.2023;19:45:00;10266;Bournemouth;0;Brighton and Hove Albion;2;36.7;63.3;14;16;3;6;6;9;5;1;78.2;87.1;1;3;5;5;1;0;44.4;52.9;46.2;53.8;4;3;11;5;1;1;0;0
04.04.2023;20:00:00;40093;Chelsea;0;Liverpool;0;49.6;50.4;12;7;3;4;7;0;2;3;83.7;83.6;3;0;3;5;4;3;75;53.8;44.4;55.6;3;2;6;17;1;4;0;0
04.04.2023;19:45:00;32087;Leicester City;1;Aston Villa;2;35.9;64.1;9;15;4;5;4;5;1;5;74.5;88.2;2;1;4;8;2;1;68.4;42.9;37.5;62.5;3;3;10;14;2;0;1;0
05.04.2023;20:00:00;73309;Manchester United;1;Brentford;0;64.7;35.3;18;6;3;1;8;4;7;1;85.7;76.1;1;1;12;3;2;1;73.3;72.2;57.5;42.5;1;2;9;13;3;2;0;0
05.04.2023;20:00:00;62470;West Ham United;1;Newcastle United;5;42;58;7;15;2;8;3;5;2;2;73.6;80.7;1;4;7;6;0;0;38.5;58.3;38.7;61.3;2;1;11;12;2;1;0;0
08.04.2023;15:00:00;17107;Brentford;1;Newcastle United;2;41;59;12;10;6;4;4;4;2;2;75.5;82.6;0;1;6;5;2;2;87.5;52.6;53.3;46.7;3;5;10;15;0;2;0;0
08.04.2023;15:00:00;24491;Fulham;0;West Ham United;1;76.6;23.4;16;9;3;5;2;4;11;0;88.2;62.2;1;1;11;4;0;2;52.9;35.3;38.5;61.5;5;3;10;12;1;1;0;0
08.04.2023;12:30:00;73509;Manchester United;2;Everton;0;63.8;36.2;29;15;11;1;10;6;8;8;87.1;71.3;5;1;10;4;3;2;60;66.7;50;50;1;9;10;9;0;0;0;0
08.04.2023;15:00:00;42076;Aston Villa;2;Nottingham Forest;0;65.3;34.7;8;6;3;2;4;1;1;3;85.7;65.6;1;0;1;8;1;7;66.7;64.7;44;56;2;1;7;17;3;4;0;0
08.04.2023;15:00:00;31614;Wolverhampton Wanderers;1;Chelsea;0;37.6;62.4;9;13;4;1;3;4;2;8;74.5;83.6;0;0;8;8;2;1;59.1;55.6;36;64;1;3;14;10;2;5;0;0
08.04.2023;17:30:00;30963;Southampton;1;Manchester City;4;27.2;72.8;4;13;1;8;2;2;1;3;75.3;89.2;1;3;0;10;0;2;81.8;77.8;35;65;4;0;6;10;0;2;0;0
08.04.2023;15:00:00;32094;Leicester City;0;Bournemouth;1;50.8;49.2;14;19;4;7;8;2;2;10;75.4;78.7;1;1;6;6;3;2;42.1;62.5;47.4;52.6;6;4;10;13;0;3;0;0
08.04.2023;15:00:00;61405;Tottenham Hotspur;2;Brighton and Hove Albion;1;35.2;64.8;9;17;3;4;4;5;2;8;77.3;87.1;0;2;3;7;2;1;58.8;44.4;33.3;66.7;3;1;15;15;3;1;0;0
09.04.2023;14:00:00;36427;Leeds United;1;Crystal Palace;5;48;52;11;16;7;8;4;4;0;4;75.7;74.5;1;5;2;4;2;2;55.9;72.7;41;59;2;7;11;8;3;1;0;0
09.04.2023;16:30:00;53267;Liverpool;2;Arsenal;2;59;41;21;9;6;5;10;2;5;2;82.3;76.6;6;2;5;4;2;2;54.5;52.4;51.9;48.1;3;4;11;11;4;4;0;0
15.04.2023;15:00:00;39241;Everton;1;Fulham;3;46.5;53.5;15;21;7;7;6;9;2;5;74;75.2;3;2;4;8;1;0;71.4;64.7;50;50;4;6;10;6;3;2;0;0
15.04.2023;15:00:00;40126;Chelsea;1;Brighton and Hove Albion;2;42.6;57.4;8;26;2;10;5;10;1;6;81.4;85.6;0;1;2;8;1;1;72.2;54.2;52.9;47.1;9;1;11;11;2;2;0;0
15.04.2023;12:30:00;42055;Aston Villa;3;Newcastle United;0;52;48;16;8;6;2;6;3;4;3;78.2;78.2;3;1;7;2;1;4;61.1;61.1;42.1;57.9;2;3;13;15;1;1;0;0
15.04.2023;15:00:00;30309;Southampton;0;Crystal Palace;2;58.2;41.8;11;10;4;2;4;4;3;4;84.2;75.7;1;0;6;2;3;1;46.7;77.3;58.8;41.2;0;4;6;13;3;1;0;0
15.04.2023;17:30:00;53329;Manchester City;3;Leicester City;1;70.6;29.4;12;11;4;4;5;4;3;3;92.2;80.1;1;1;6;2;0;3;54.5;70;31.8;68.2;3;1;8;8;1;1;0;0
15.04.2023;15:00:00;30769;Wolverhampton Wanderers;2;Brentford;0;50.6;49.4;11;10;9;3;0;3;2;4;79.5;80.7;0;0;5;2;0;1;52.4;47.8;35.5;64.5;3;7;12;8;1;1;0;0
15.04.2023;15:00:00;61369;Tottenham Hotspur;2;Bournemouth;3;57.4;42.6;24;9;8;6;8;2;8;1;81.4;76.3;3;2;8;1;1;1;64.7;70.6;67.7;32.3;3;6;8;9;1;3;0;0
16.04.2023;14:00:00;62475;West Ham United;2;Arsenal;2;28.5;71.5;16;11;3;5;6;4;7;2;69;87;2;2;7;2;4;1;47.1;69.2;54.8;45.2;3;1;11;8;1;2;0;0
16.04.2023;16:30:00;29435;Nottingham Forest;0;Manchester United;2;31.8;68.2;6;22;0;8;4;9;2;5;65.1;82.9;2;4;4;9;1;3;55;83.3;46.4;53.6;5;0;9;9;2;2;0;0
17.04.2023;20:00:00;36657;Leeds United;1;Liverpool;6;26.4;73.6;13;13;3;7;7;4;3;2;68.9;89.1;1;4;4;2;1;2;53.8;47.6;52.6;47.4;1;2;6;12;0;1;0;0
21.04.2023;20:00:00;60175;Arsenal;3;Southampton;3;74.2;25.8;25;8;6;6;11;1;8;1;86.1;64.6;2;2;7;2;1;2;58.8;68.2;57.7;42.3;3;2;10;14;1;5;0;0
22.04.2023;15:00:00;17098;Brentford;1;Aston Villa;1;42.5;57.5;16;14;5;2;6;11;5;1;68.2;78.9;3;3;8;4;6;3;37.5;33.3;58.1;41.9;1;4;12;8;3;2;0;0
22.04.2023;12:30:00;24356;Fulham;2;Leeds United;1;49.3;50.7;12;10;5;2;3;4;4;4;74.9;72.4;0;0;8;6;5;2;57.9;50;42.1;57.9;2;3;10;15;1;4;0;0
22.04.2023;15:00:00;25202;Crystal Palace;0;Everton;0;56.9;43.1;12;10;2;5;5;3;5;2;74.6;67.3;0;0;8;1;1;3;73.3;64.3;41.9;58.1;5;2;12;14;1;1;0;1
22.04.2023;15:00:00;;Liverpool;3;Nottingham Forest;2;81.1;18.9;18;11;6;5;7;5;5;1;87.7;52.7;5;1;9;3;2;3;57.1;73.3;57.6;42.4;3;2;9;12;0;1;0;0
22.04.2023;15:00:00;32053;Leicester City;2;Wolverhampton Wanderers;1;41.8;58.2;15;16;8;3;4;7;3;6;74.2;81.7;1;0;1;7;1;3;54.5;66.7;55.3;44.7;2;5;17;16;1;3;0;0
23.04.2023;14:00:00;10465;Bournemouth;0;West Ham United;4;64.6;35.4;17;18;5;10;7;4;5;4;87.1;77.7;1;3;8;5;0;3;63.6;52.9;48.4;51.6;6;5;7;8;1;2;0;0
23.04.2023;14:00:00;52252;Newcastle United;6;Tottenham Hotspur;1;57;43;25;11;8;3;5;5;12;3;86.4;79.1;5;1;9;3;2;0;53.8;64.7;71.4;28.6;2;2;7;13;0;3;0;0
25.04.2023;19:30:00;30792;Wolverhampton Wanderers;2;Crystal Palace;0;41.2;58.8;9;14;3;4;4;4;2;6;73.8;81.6;0;0;6;11;2;1;38.1;54.5;55.9;44.1;4;2;13;14;5;4;0;0
25.04.2023;19:45:00;41046;Aston Villa;1;Fulham;0;51.8;48.2;14;1;3;0;4;1;7;0;83.7;81.3;0;0;8;2;0;5;63.6;38.1;65.2;34.8;0;2;6;18;3;2;0;0
25.04.2023;20:00:00;36666;Leeds United;1;Leicester City;1;40.8;59.2;13;15;3;3;6;6;4;6;64.2;73;3;3;3;6;4;6;50;61.9;47.1;52.9;2;2;14;15;4;2;0;0
26.04.2023;19:45:00;39929;Chelsea;0;Brentford;2;72.9;27.1;15;7;4;1;8;5;3;1;88.2;65.8;1;0;5;2;0;2;50;46.2;55.9;44.1;0;4;5;13;1;2;0;0
26.04.2023;19:30:00;28808;Nottingham Forest;3;Brighton and Hove Albion;1;24.8;75.2;12;17;5;7;5;6;2;4;66.8;86.5;1;2;2;7;1;2;61.1;64.3;47.4;52.6;6;3;7;8;2;0;0;0
26.04.2023;20:00:00;53482;Manchester City;4;Arsenal;1;51.9;48.1;14;8;9;2;3;3;2;3;85.1;84.7;4;0;1;3;0;1;72.7;40;55.6;44.4;1;5;13;13;3;1;0;0
26.04.2023;19:45:00;62473;West Ham United;1;Liverpool;2;27.4;72.6;7;20;2;4;4;9;1;7;69.8;87.4;0;3;3;6;1;1;84.6;55;36.4;63.6;2;1;6;8;0;0;0;0
27.04.2023;19:45:00;39248;Everton;1;Newcastle United;4;39.6;60.4;13;15;5;8;5;3;3;4;65.3;74.8;0;1;3;14;3;1;50;50;55;45;3;4;8;6;2;1;0;0
27.04.2023;19:45:00;30414;Southampton;0;Bournemouth;1;56.5;43.5;11;16;2;2;6;4;3;10;82;78.4;0;0;6;4;4;2;78.9;57.1;45.5;54.5;1;2;9;11;0;3;0;0
27.04.2023;20:15:00;61586;Tottenham Hotspur;2;Manchester United;2;39.9;60.1;18;17;7;8;7;5;4;4;81.4;86.3;4;3;6;8;2;3;68.4;81.3;52.2;47.8;5;5;8;7;1;2;0;0
29.04.2023;12:30:00;25148;Crystal Palace;4;West Ham United;3;59.9;40.1;16;8;6;4;4;3;6;1;78.7;65.6;0;1;8;5;1;1;61.9;65.2;57.4;42.6;1;2;9;17;1;2;0;0
29.04.2023;15:00:00;17080;Brentford;2;Nottingham Forest;1;68.9;31.1;14;5;8;3;3;1;3;1;84.7;68.2;0;1;6;0;1;1;55.6;61.9;48.9;51.1;2;6;6;13;1;2;0;0
29.04.2023;15:00:00;31584;Brighton and Hove Albion;6;Wolverhampton Wanderers;0;57.2;42.8;22;10;8;2;7;5;7;3;88.2;81.4;4;0;2;5;2;0;60;56.3;90;10;2;2;14;11;1;1;0;0
30.04.2023;14:00:00;24498;Fulham;1;Manchester City;2;37.4;62.6;4;12;1;9;1;3;2;0;81.3;87;1;1;2;5;3;1;63.6;71.4;46.9;53.1;7;0;9;10;1;3;0;0
30.04.2023;14:00:00;10434;Bournemouth;4;Leeds United;1;42.1;57.9;12;15;7;6;2;7;3;2;73;80.4;2;1;2;6;2;1;50;42.1;34.3;65.7;5;3;12;14;1;0;0;0
30.04.2023;14:00:00;73592;Manchester United;1;Aston Villa;0;57.1;42.9;14;7;6;1;6;2;2;4;84.9;78.1;1;0;1;4;7;3;78.6;46.7;50;50;1;5;16;7;2;0;0;0
30.04.2023;16:30:00;53275;Liverpool;4;Tottenham Hotspur;3;67.6;32.4;12;10;4;7;4;3;4;0;88.3;73.7;2;4;5;2;0;5;68.8;62.5;74.1;25.9;3;0;12;6;3;2;0;0
30.04.2023;14:00:00;52234;Newcastle United;3;Southampton;1;63.4;36.6;22;4;5;3;9;1;8;0;81.9;69.8;3;1;11;2;1;2;41.2;69.6;75;25;2;3;7;10;1;4;0;0
01.05.2023;20:00:00;32173;Leicester City;2;Everton;2;55.3;44.7;15;23;6;8;4;9;5;6;74.1;72.1;3;1;2;9;6;3;52.6;60;47.6;52.4;6;3;10;12;4;1;0;0
02.05.2023;20:00:00;60144;Arsenal;3;Chelsea;1;54.8;45.2;16;7;10;4;3;1;3;2;86.6;84.2;1;2;7;2;1;0;33.3;73.3;37.5;62.5;3;6;10;10;0;2;0;0
03.05.2023;20:00:00;52602;Liverpool;1;Fulham;0;57.1;42.9;15;9;3;3;9;3;3;3;85.2;83.9;1;1;7;5;3;2;57.1;53.3;66.7;33.3;3;2;10;8;0;0;0;0
03.05.2023;20:00:00;53305;Manchester City;3;West Ham United;0;68.9;31.1;16;6;7;2;7;3;2;1;90.7;78;6;1;6;3;1;0;56.3;66.7;41.7;58.3;2;4;8;8;0;1;0;0
04.05.2023;20:00:00;31577;Brighton and Hove Albion;1;Manchester United;0;59.6;40.4;22;16;6;5;11;6;5;5;86.3;75.6;0;2;8;6;0;2;53.3;65;63.2;36.8;5;5;10;14;4;4;0;0
06.05.2023;15:00:00;53406;Manchester City;2;Leeds United;1;80.9;19.1;18;4;6;2;10;1;2;1;91.1;59.7;2;0;10;1;4;3;71.4;50;52;48;1;4;3;16;0;3;0;0
06.05.2023;15:00:00;10357;Bournemouth;1;Chelsea;3;34;66;10;11;4;5;4;5;2;1;75.4;88.2;1;2;7;7;1;0;56.3;91.7;50;50;2;3;9;11;1;3;0;0
06.05.2023;15:00:00;61093;Tottenham Hotspur;1;Crystal Palace;0;57.5;42.5;8;7;3;2;3;3;2;2;84;75.4;3;0;8;4;1;0;46.2;73.3;63.3;36.7;2;2;15;14;3;5;0;0
06.05.2023;17:30:00;52838;Liverpool;1;Brentford;0;53.9;46.1;15;5;5;1;6;3;4;1;81.5;74.8;2;0;7;3;1;2;55.6;54.5;50;50;2;4;19;10;4;2;0;0
06.05.2023;15:00:00;31641;Wolverhampton Wanderers;1;Aston Villa;0;38;62;6;16;2;3;2;6;2;7;73.5;85.9;1;2;5;6;3;2;69.2;70;32.1;67.9;3;1;20;9;3;3;0;0
07.05.2023;16:30:00;50267;Newcastle United;0;Arsenal;2;54.3;45.7;12;10;5;6;4;2;3;2;79.7;79.2;2;2;9;4;0;1;50;78.3;58.6;41.4;5;5;16;12;2;1;0;0
07.05.2023;19:00:00;62477;West Ham United;1;Manchester United;0;34.6;65.4;15;19;4;4;5;12;6;3;76.2;86.5;2;1;5;6;1;1;41.2;50;53.1;46.9;4;3;4;9;0;2;0;0
08.05.2023;15:00:00;24442;Fulham;5;Leicester City;3;57.1;42.9;17;18;7;9;5;4;5;5;82;76.8;2;2;2;7;1;4;63.6;57.1;64;36;6;2;13;15;0;3;0;0
08.05.2023;17:30:00;31567;Brighton and Hove Albion;1;Everton;5;77.7;22.3;23;10;5;5;9;1;9;4;88.7;65.2;2;4;15;1;1;1;63.6;57.9;45.7;54.3;1;4;11;13;1;5;0;0
08.05.2023;20:00:00;29154;Nottingham Forest;4;Southampton;3;35.9;64.1;9;19;4;5;3;9;2;5;69.6;83.4;1;4;2;11;3;1;40;66.7;60;40;2;0;16;10;1;0;0;0
13.05.2023;15:00:00;40030;Chelsea;2;Nottingham Forest;2;76.1;23.9;14;11;6;2;3;7;5;2;89.1;60.8;1;3;2;5;1;2;64.3;53.6;55.2;44.8;0;4;13;15;3;1;0;0
13.05.2023;15:00:00;42164;Aston Villa;2;Tottenham Hotspur;1;48.7;51.3;8;5;4;2;4;2;0;1;85;85.3;3;1;8;3;2;9;72.7;43.8;42.9;57.1;1;2;9;14;3;3;0;0
13.05.2023;12:30:00;36955;Leeds United;2;Newcastle United;2;36.1;63.9;9;18;4;5;3;7;2;6;64.4;80.8;0;0;2;6;0;2;52.2;57.1;37.9;62.1;3;2;16;14;3;2;1;0
13.05.2023;15:00:00;28978;Southampton;0;Fulham;2;35.6;64.4;5;9;1;4;2;1;2;4;77.9;87.5;0;2;1;8;4;1;56.3;50;63.6;36.4;1;1;17;12;2;0;0;0
13.05.2023;15:00:00;73570;Manchester United;2;Wolverhampton Wanderers;0;48;52;27;5;9;0;11;5;7;0;81.8;80.4;4;0;11;7;0;1;61.5;87.5;53.3;46.7;0;8;9;9;3;2;0;0
13.05.2023;15:00:00;25034;Crystal Palace;2;Bournemouth;0;59.8;40.2;17;5;5;0;7;1;5;4;85.6;80.5;2;0;11;2;2;1;72.7;50;42.3;57.7;0;3;5;12;0;2;0;0
14.05.2023;14:00:00;17075;Brentford;2;West Ham United;0;53.1;46.9;24;4;10;4;9;0;5;0;81.2;79;5;0;7;5;3;3;55;81.8;48.6;51.4;4;7;5;5;1;0;0;0
14.05.2023;14:00:00;39376;Everton;0;Manchester City;3;36.8;63.2;7;9;3;4;3;3;1;2;85;91;1;1;8;6;1;0;68.8;71.4;50;50;1;2;12;4;1;0;0;0
14.05.2023;16:30:00;60139;Arsenal;0;Brighton and Hove Albion;3;40.9;59.1;14;12;2;6;8;5;4;1;76.7;83.4;1;2;5;2;1;4;30;60;42.1;57.9;3;2;13;17;1;2;0;0
15.05.2023;20:00:00;32225;Leicester City;0;Liverpool;3;33.1;66.9;4;16;4;5;0;6;0;5;69.5;85.3;1;3;4;4;3;4;47.2;66.7;52.2;47.8;2;4;11;17;2;1;0;0
18.05.2023;19:30:00;52122;Newcastle United;4;Brighton and Hove Albion;1;33.7;66.3;22;8;9;2;6;3;7;3;70.9;84.1;5;1;6;1;1;2;90.9;71.4;68.2;31.8;1;5;17;16;2;4;0;0
20.05.2023;15:00:00;24356;Fulham;2;Crystal Palace;2;49.5;50.5;11;11;4;5;3;3;4;3;75.3;78.4;2;1;7;4;2;2;43.8;33.3;52;48;3;2;13;12;3;0;0;0
20.05.2023;15:00:00;10240;Bournemouth;0;Manchester United;1;41.5;58.5;10;20;4;5;3;8;3;7;85.4;85.6;1;0;3;6;0;2;58.3;73.1;35;65;4;4;6;7;1;0;0;0
20.05.2023;12:30:00;61514;Tottenham Hotspur;1;Brentford;3;61.8;38.2;22;11;8;4;6;6;8;1;86.2;77.7;2;2;8;2;1;1;50;54.5;59.1;40.9;1;6;11;9;1;1;0;0
20.05.2023;17:30:00;29514;Nottingham Forest;1;Arsenal;0;18.3;81.7;6;11;2;3;3;7;1;1;49.7;89;0;0;3;6;1;1;66.7;37.5;25;75;3;1;11;12;3;2;0;0
20.05.2023;15:00:00;31684;Wolverhampton Wanderers;1;Everton;1;53.2;46.8;13;19;5;4;6;9;2;6;78.7;75.9;0;3;1;7;1;0;41.7;52.6;37.5;62.5;3;4;18;10;5;1;0;0
20.05.2023;15:00:00;53306;Liverpool;1;Aston Villa;1;66.3;33.7;10;6;5;3;1;2;4;1;84.3;66.7;1;2;9;4;4;1;61.1;51.7;65;35;2;4;16;13;3;5;0;0
21.05.2023;13:30:00;62478;West Ham United;3;Leeds United;1;58.8;41.2;19;12;9;3;4;6;6;3;80.9;72.9;4;0;9;5;1;1;72.7;60.9;73.9;26.1;2;6;6;11;1;3;0;0
21.05.2023;14:00:00;31507;Brighton and Hove Albion;3;Southampton;1;63;37;26;5;8;1;11;3;7;1;91.7;79.6;1;1;4;3;1;1;69.2;62.5;73.3;26.7;0;5;8;9;2;5;0;0
21.05.2023;16:00:00;53490;Manchester City;1;Chelsea;0;64.6;35.4;15;13;2;6;7;4;6;3;91.5;86.8;2;2;5;2;2;2;75;70.6;44.4;55.6;6;1;12;9;0;2;0;0
22.05.2023;20:00:00;52152;Newcastle United;0;Leicester City;0;77.6;22.4;23;1;4;1;13;0;6;0;89.5;58.9;1;0;12;1;1;0;33.3;47.1;59.4;40.6;1;3;9;5;2;0;0;0
24.05.2023;20:00:00;31388;Brighton and Hove Albion;1;Manchester City;1;39.6;60.4;20;13;7;4;6;6;7;3;84.2;89;2;3;5;1;2;0;50;33.3;42.9;57.1;3;6;16;11;2;1;0;0
25.05.2023;20:00:00;73561;Manchester United;4;Chelsea;1;41.1;58.9;18;14;9;5;4;5;5;4;84;90.4;4;3;3;4;0;0;52.6;61.9;33.3;66.7;4;5;12;6;1;1;0;0
28.05.2023;16:30:00;40130;Chelsea;1;Newcastle United;1;64.4;35.6;22;13;5;4;9;5;8;4;88.9;83.3;2;2;10;3;2;1;42.9;42.9;54.5;45.5;3;5;9;11;0;0;0;0
28.05.2023;16:30:00;25198;Crystal Palace;1;Nottingham Forest;1;66;34;15;7;3;4;8;2;4;1;85.7;69.9;1;0;5;4;2;2;40;52.6;58.3;41.7;3;2;9;13;0;2;0;0
28.05.2023;16:30:00;17120;Brentford;1;Manchester City;0;34.4;65.6;11;17;4;3;4;6;3;8;79.3;89.8;2;1;3;4;3;0;64.7;35.7;50;50;2;3;12;8;4;0;0;0
28.05.2023;16:30:00;60095;Arsenal;5;Wolverhampton Wanderers;0;51;49;14;6;8;0;4;4;2;2;89;88;3;0;8;4;1;0;82.4;44.4;47.8;52.2;0;3;8;11;0;0;0;0
28.05.2023;16:30:00;42212;Aston Villa;2;Brighton and Hove Albion;1;40.3;59.7;12;8;5;4;5;3;2;1;75.3;83.6;4;3;4;3;0;6;42.9;15.4;52.2;47.8;3;3;15;16;4;4;0;0
28.05.2023;16:30:00;73465;Manchester United;2;Fulham;1;53.2;46.8;21;10;8;3;7;6;6;1;84.2;84;4;2;5;4;1;1;78.9;66.7;46.4;53.6;2;6;14;10;1;2;0;0
28.05.2023;16:30:00;31129;Southampton;4;Liverpool;4;30.9;69.1;15;30;10;8;5;11;0;11;74.5;86.9;1;5;2;9;0;0;71.4;75;54.5;45.5;4;6;4;10;0;2;0;0
28.05.2023;16:30:00;32183;Leicester City;2;West Ham United;1;48.2;51.8;13;16;4;3;6;9;3;4;87.8;88.7;2;1;3;5;2;3;63.6;58.8;68.8;31.3;2;2;8;10;1;1;0;0
28.05.2023;16:30:00;39201;Everton;1;Bournemouth;0;37.8;62.2;13;7;6;2;5;3;2;2;73.1;83.9;0;0;9;3;0;1;50;58.3;53.8;46.2;1;5;11;12;1;3;0;0
28.05.2023;16:30:00;36871;Leeds United;1;Tottenham Hotspur;4;52.1;47.9;19;11;2;7;7;3;10;1;77.3;78;1;3;12;3;1;1;54.5;46.2;54.5;45.5;3;1;8;5;3;0;0;0
